Name,SMILES,Solubility
n-Amyl_Carbamate,NC(=O)OCCCCC,-1.47
tert-Amyl_Carbamate,NC(=O)OCC(C)(C)C,-0.8
Sorbitol,OCC(O)C(O)C(O)C(O)CO,1.09
7-Methylpteridine,c1c(C)nc2cncnc2n1,0.06
2-Methylthiopteridine,c1cnc2c(SC)ncnc2n1,-1.76
Salicylaldehyde,O=Cc(c(O)ccc1)c1,-0.86
Salicylamide,O=C(N)c(c(O)ccc1)c1,-1.76
4-Phenylsemicarbazide,c1ccccc1NC(=O)NN,-2.33
2-Methylcyclohexanone,C1CCCC(C)C1=O,-0.94
n-Hexyl_Carbamate,NC(=O)OCCCCCC,-1.92
Cyclohexanol_Acetate,C1CCCCC1OC(=O)C,-1.67
m-Aminoacetophenone,c1ccc(N)cc1C(=O)C,-1.28
"2,4-Octadione",CCCCC(=O)CC(=O)C,-1.56
"3-Propyl-2,4-pentadione",CC(=O)C(CCC)C(=O)C,-0.88
"5,5-Dimethyl-2,4-hexadione",CC(C)(C)C(=O)CC(=O)C,-1.63
n-Heptyl_Carbamate,NC(=O)OCCCCCCC,-2.62
l-Camphoronic_Acid,OC(=O)CC(C)(C(=O)O)C(C)(C)C(=O)O,-0.29
Ecgonine,C1C(N2C)CC(O)C(C(=O)O)C2C1,-0.02
Thiofanox,O=C(ON=C(C(C)(C)C)CSC)NC,-1.62
n-Octyl_Carbamate,CCCCCCCCOC(=O)N,-3.3
Sulfapyrazine,c1cc(N)ccc1S(=O)(=O)Nc2cnccn2,-3.7
Anethole,O(c(ccc(c1)C=CC)c1)C,-3.13
Dyphylline,O=C(N(C(=O)C(N(C=N1)CC(O)CO)=C12)C)N2C,-0.17
Citral,O=CC=C(CCC=C(C)C)C,-2.06
l-Dihydrocarvone,O=C1C(C)CCC(C(C)=C)C1,-2.18
d-Camphoric_Acid,O=C(O)C(C(C(C(=O)O)C1)(C)C)(C1)C,-1.42
Vasicinone,c1ccc2C(O)N3CCC(O)C3=Nc2c1,-2.07
Sulfapyridine,O=S(=O)(Nc(nccc1)c1)c(ccc(N)c2)c2,-2.7
Sulfisoxazole,O=S(=O)(Nc(onc1C)c1C)c(ccc(N)c2)c2,-2.91
Cytisine,C1=CC(=O)N2CC(C3)CNCC3C2=C1,0.36
Formetanate,CNC(=O)Oc1cccc(N=CN(C)C)c1,-2.34
Fensulfothion,CCOP(=S)(OCC)Oc1ccc(cc1)S(C)=O,-2.3
Carbetamide,CCNC(=O)C(C)OC(=O)Nc1ccccc1,-1.83
Acetyl_Sulfisoxazole,c1cc(N)ccc1S(=O)(=O)N(C(=O)C)c2onc(C)c2C,-3.59
Medinoterb_Acetate,CC(=O)Oc1c(N(=O)(=O))c(C)c(N(=O)(=O))cc1C(C)(C)C,-4.47
Methyl_Laurate,O=C(OC)CCCCCCCCCCC,-4.69
"2-Phenyl-3,1-benzoxazin-4-one",c1ccc2C(=O)N=C(c3ccccc3)Oc2c1,-4.61
Gentisin,Oc1ccc2Oc3cc(OC)cc(O)c3C(=O)c2c1,-2.93
2-(4-Aminophenyl)-6-methyl-benzothiazole,N(c(c(S1)cc(c2)C)c2)=C1c(ccc(N)c3)c3,-3.68
"DL-1,2-Diphenylethanol",OC(c(cccc1)c1)Cc(cccc2)c2,-2.52
Anisomycin,COc2ccc(CC1NCC(O)C1OC(C)=O)cc2,-1.61
Santonin,O=C(OC(C(C(C=CC1=O)(CC2)C)=C1C)C23)C3C,-3.09
Acetohexamide,O=C(NC(CCCC1)C1)NS(=O)(=O)c(ccc(c2)C(=O)C)c2,-2.06
Sparteine,C1CCN2CC(C3)C4CCCCN4CC3C2C1,-1.89
Piperine,O=C(N(CCCC1)C1)C=CC=Cc(ccc(OCO2)c23)c3,-3.46
Cinchonidine,OC(c(c(c(nc1)ccc2)c2)c1)C(N(CCC3C4C=C)C4)C3,-3.07
Mepazine,c1ccc2Sc3ccccc3N(CC4CN(C)CCC4)c2c1,-4.74
Androstane-17-one,O=C1C2(C(C3CCC4C(C3CC2)(C)CCCC4)CC1)C,-6.7
Androsterone,C1C(O)CC2CCC3C4CCC(=O)C4(C)CCC3C2(C)C1,-4.4
Methoprene,COC(C)(C)CCCC(C)CC=CC(C)=CC(=O)OC(C)C,-5.19
Ajmaline,c1ccc2N(C)C3C4CC5C(CC)C(O)N4C(C56)CC3(C6O)c2c1,-2.82
Cinmetacin,c1c(OC)cc2c(CC(=O)O)c(C)n(C(=O)C=Cc3ccccc3)c2c1,-5.54
Pericyazine,c1ccc2Sc3ccc(C(#N))cc3N(CCCN4CCC(O)CC4)c2c1,-3.98
Aldosterone,C1C(=O)C=C2CCC3C4CCC(C(=O)CO)C4(C5O)CC(O5)C3C2(C)C1,-3.85
Pregnenolone,C1C(O)CC2=CCC3C4CCC(C(=O)C)C4(C)CCC3C2(C)C1,-4.65
Noscapine,COc2ccc1C(OC(=O)c1c2OC)C4N(C)CCc5cc3OCOc3c(OC)c45,-3.14
Doxycycline,CC3C2C(O)C1C(N(C)C)C(=C(C(N)=O)C(=O)C1(O)C(=C2C(=O)c4c(O)cccc34)O)O,-2.87
Phenothrin,CC(C)=CC3C(C(=O)OCc2cccc(Oc1ccccc1)c2)C3(C)C,-5.24
Glycocholic_Acid,O=C(NCC(=O)O)CCC(C(C(C(C(C(C(C(C1)CC(O)C2)(C2)C)C3)C1O)C4)(C3O)C)C4)C,-5.15
Rolitetracycline,c12C(=O)C3=C(O)C4(O)C(=O)C=C(O)C(N(C)C)C4CC3C(O)(C)c1cccc2,-1.42
Natamycin,O1C(C)C(O)C(N)C(O)C1OC2C=CC=CC=CC=CCC(C)OC(=O)C=CC(O3)C3CC(O)CC4(O)OC(C(C(=O)O)C(O)C4)C2,-3.21
ethylbenzene,c1ccccc1CC,-2.77
naphthacene,c(c(cc(c1ccc2)c2)cc(c3ccc4)c4)(c1)c3,-8.6
"1,7-phenantroline",c1ccc2ccc3nccnc3c2c1,-2.68
"2,3-dimethylbutanol",CC(C)C(C)CO,-0.39
cinnamic_acid,O=C(O)C=Cc(cccc1)c1,-2.48
ethyl_propionate,O=C(OCC)CC,-0.66
anisole,c1ccccc1OC,-1.85
2-butoxyethanol,CCCCOCCO,-0.42
deoxycorticosterone,C1C(=O)C=C2CCC3C4CCC(C(=O)CO)C4(C)CCC3C2(C)C1,-3.75
salicylic_acid,O=C(O)c(c(O)ccc1)c1,-1.82
hexylamine,CCCCCCN,-1.1
n-octylamine,CCCCCCCCN,-2.75
cycloheximide,CC1CC(C)C(=O)C(C1)C(O)CC2CC(=O)NC(=O)C2,-1.13
4-nitrobenzoic_acid,O=C(O)c(ccc(N(=O)=O)c1)c1,-2.8
fenitrothion,COP(=S)(OC)Oc1ccc(N(=O)=O)c(C)c1,-4.04
4-nitroacetanilide,O=C(Nc(ccc(c1)N(=O)=O)c1)C,-2.69
coniine,N(C(CCC1)CC)C1,-1.5
L-Asparagine,O=C(O)C(N)CC(=O)N,-0.74
7-Methylthiopteridine,c1c(SC)nc2cncnc2n1,-1.55
"6-Methyl-2,4-heptadione",CC(C)CC(=O)CC(=O)C,-1.6
d-Fenchone,O=C(C(CC1C2)(C2)C)C1(C)C,-1.85
l-Menthone,O=C(C(CCC1C)C(C)C)C1,-2.49
Dimethyl_Carbate,C1=CC(C2)C(C(=O)OC)C(C(=O)OC)C12,-1.2
Phenbutamide,c1ccccc1S(=O)(=O)NC(=O)NCCCC,-3.05
Quinhydrone,O=C1C=CC(c2cc(ccc2O)O)(C=C1)O,-1.73
Benzoin,c1ccccc1C(=O)Oc2ccccc2,-2.85
Dienestrol,c1cc(O)ccc1C(C=C)C(C=C)c2ccc(O)cc2,-4.95
Hydrocinchonine,c12ccccc1nccc2C(O)C3N(C4)CCC(C4CC)C3,-2.63
Ethisterone,C1C(=O)C=C2CCC3C4CCC(O)(C#C)C4(C)CCC3C2(C)C1,-5.66
Ethyl_Biscoumacetate,c1ccc2OC(=O)C(C(C(=O)OCC)C3=C(O)c4ccccc4OC3=O)=C(O)c2c1,-3.66
Amikacin,NCCC(O)C(=O)NC2CC(N)C(OC1OC(CN)C(O)C(O)C1O)C(O)C2OC3OC(CO)C(O)C(N)C3O,-0.5
benzocaine,O=C(OCC)c(ccc(N)c1)c1,-2.32
acetylsalicylic_acid,O=C(Oc(c(ccc1)C(=O)O)c1)C,-1.72
phenytoin,O=C1NC(=O)C(N1)(c2ccccc2)c3ccccc3,-3.99
prostaglandin_E2,CCCCCC(O)C=CC1C(O)CC(=O)C1CC=CCCCC(=O)O,-2.47
"spiro[5,6-dihydroimidazo[2,3-b][3]benzazepine-11,4'-piperidine]-3-carboxamide",NC(=O)C1=CN=C2N1CCC1=C(C=CC=C1)C21CCNCC1,-2.43
4-[(10-Methyl-9-anthryl)methyl]morpholine,CC1=C2C=CC=CC2=C(CN2CCOCC2)C2=C1C=CC=C2,-4.4
"6-hydroxy-4a,5,5a,7,8,13a,15,15a,15b,16-decahydro-2H-4,6-methanoindolo[3,2,1-ij]oxepino[2,3,4-de]pyrrolo[2,3-h]quinoline-6-ium-14-one",C1C[N+]2(CC3=CCOC4CC(=O)N5C6C4C3CC2C61C7=CC=CC=C75)O,-1.28
8-Phenyl-7H-purine,C1=CC=C(C2=NC3N=CN=CC3=N2)C=C1,-3.07
"4-ethoxy-2-oxido-3-phenylsulfonyl-1,2,5-oxadiazol-2-ium",CCOC1=NO[N+](=C1S(=O)(=O)C2=CC=CC=C2)[O-],-4.24
"5-Phenylcyclohexane-1,3-dione",O=C1CC(=O)CC(C2=CC=CC=C2)C1,-2.51
1-ethyl-3-oxo-1~{H}-2-benzofuran-5-carbonitrile,CCC1OC(=O)C2=C1C=CC(C#N)=C2,-2.31
"2,4-dimethyl-3H-1,5-benzodiazepine",CC1=NC2=C(C=CC=C2)N=C(C)C1,-1.37
"5-methyl-1-benzothiophene 1,1-dioxide",CC1=CC2=C(C=C1)S(=O)(=O)C=C2,-2.65
Butyl 4-aminobenzoate,CCCCOC(=O)C1=CC=C(N)C=C1,-3.06
"6-methyl-3-oxa-13-azatetracyclo[7.7.1.0^{2,7}.0^{13,17}]heptadeca-1(17),2(7),5,8-tetraen-4-one",CC1=CC(=O)OC2=C3CCCN4CCCC(=C34)C=C12,-3.89
"3-methyl-1-benzothiophene 1,1-dioxide",CC1=CS(=O)(=O)C2=C1C=CC=C2,-2.67
"(2,2-dimethyl-1,3-dithiolan-4-yl)methyl carbamate",CC1(C)SCC(COC(N)=O)S1,-2.22
"1,4-dioxaspiro[4.5]decan-2-ylmethyl carbamate",NC(=O)OCC1COC2(CCCCC2)O1,-1.89
"1,4-dithiaspiro[4.5]decan-2-ylmethyl carbamate",NC(=O)OCC1CSC2(CCCCC2)S1,-3.52
"2,5-dimethylpyrano[5,6-f][1]benzoxol-7-one",CC1=CC2=CC3=C(C=C2O1)OC(=O)C=C3C,-5.23
"2,3-dimethylquinolin-8-ol",CC1=CC2=CC=CC(O)=C2N=C1C,-3.32
"9H-Pyrido[3,4-B]indole",C1=CC2=C(C=C1)C1=C(C=NC=C1)N2,-3.73
4-oxa-1-thiaspiro[4.5]decan-3-ylmethyl carbamate,NC(=O)OCC1CSC2(CCCCC2)O1,-2.82
"3,9-di(propan-2-yl)-2,4,8,10-tetraoxaspiro[5.5]undecane",CC(C)C1OCC2(CO1)COC(C(C)C)OC2,-3.11
"1,3,5-Trimethoxybenzene",COC1=CC(OC)=CC(OC)=C1,-2.68
3-(2-oxopyridin-1-yl)propanoic acid,O=C(O)CCN1C=CC=CC1=O,-0.6
"5,5-dimethyl-2-phenyl-3H-imidazol-4-one",CC1(C)N=C(C2=CC=CC=C2)NC1=O,-0.85
"(6-nitro-1,3-benzodioxol-5-yl)methanol",C1OC2=C(O1)C=C(C(=C2)CO)[N+](=O)[O-],-3.06
"N-benzyl-5-oxahexacyclo[5.4.1.0^{2,6}.0^{3,10}.0^{4,8}.0^{9,12}]dodecan-4-amine",C1=CC=C(CNC23OC4C5C6CC(C7C6C4C72)C53)C=C1,-3.4
"1,1-dimethyl-3-oxo-2-benzofuran-5-carbonitrile",CC1(C)OC(=O)C2=C1C=CC(C#N)=C2,-2.91
7-prop-2-enylquinazolin-8-ol,C=CCC1=CC=C2C=NC=NC2=C1O,-3.62
10H-Phenothiazine,C1=CC2=C(C=C1)SC1=C(C=CC=C1)N2,-5.59
"1-Methyl-9H-pyrido[3,4-b]indole",CC1=NC=CC2=C1NC1=C2C=CC=C1,-3.79
"3,3-diethylpiperidine-2,6-dione",CCC1(CC)CCC(=O)NC1=O,-4.53
ethyl 2-sulfanylidene-1~{H}-pyrimidine-5-carboxylate,CCOC(=O)C1=CNC(=S)N=C1,-1.74
"Dibenzothiophene 5,5-dioxide",O=S1(=O)C2=C(C=CC=C2)C2=C1C=CC=C2,-4.57
"3,6-diethyl-3,6-dimethylpiperazine-2,5-dione",CCC1(C)NC(=O)C(C)(CC)NC1=O,-1.92
phenothiazin-3-one,O=C1C=CC2=NC3=C(C=CC=C3)SC2=C1,-3.72
"2-(4-methylphenyl)-1,3-benzothiazole",CC1=CC=C(C2=NC3=C(C=CC=C3)S2)C=C1,-4.35
"furo[3,2-g]chromen-7-one",O=C1C=CC2=C(C=C3OC=CC3=C2)O1,-3.74
3-hydroxy-2-methyl-1-phenylpyridin-4-one,CC1=C(O)C(=O)C=CN1C1=CC=CC=C1,-2.03
3-hydroxy-2-methyl-1-(4-methylphenyl)pyridin-4-one,CC1=CC=C(N2C=CC(=O)C(O)=C2C)C=C1,-3.22
N-heptylpyridine-3-carboxamide,CCCCCCCNC(=O)C1=CN=CC=C1,-3.2
"2-Methyl-4,6-dioxo-1H-pyrimidine-5-carboxamide",CC1=NC(=O)C(C(N)=O)C(=O)N1,-2.41
"7,9-dihydro-3H-purine-2,6,8-trione",O=C1NC(=O)C2=C(N1)NC(=O)N2,-3.62
"6-sulfanylidene-7,9-dihydro-3H-purine-2,8-dione",O=C1NC(=S)C2=C(N1)NC(=O)N2,-4.04
"3,4-Dihydro-1H-1,4-benzodiazepine-2,5-dione",O=C1CNC(=O)C2=C(C=CC=C2)N1,-2.85
N-(3-oxo-1H-2-benzofuran-5-yl)acetamide,CC(=O)NC1=CC2=C(C=C1)COC2=O,-2.6
10-methylacridin-9-one,CN1C2=C(C=CC=C2)C(=O)C2=C1C=CC=C2,-4.46
"3-Amino-2-phenyl-1H-1,2,4-triazol-5-one",NC1=NC(=O)NN1C1=CC=CC=C1,-1.7
"5,5-Bis[(E)-but-2-enyl]-1,3-diazinane-2,4,6-trione",CC=CCC1(CC=CC)C(=O)NC(=O)NC1=O,-2.2
"5-amino-2-phenyl-4~{H}-1,2,4-triazol-3-one",NC1=NC(=O)N(C2=CC=CC=C2)N1,-2.47
"5,5-diethyl-2-sulfanylidene-1,3-diazinane-4,6-dione",CCC1(CC)C(=O)NC(=S)NC1=O,-2.32
"2-(1,5-dimethylpyrazol-3-yl)oxypyridine",CC1=CC(OC2=CC=CC=N2)=NN1C,-0.98
"4-(5-amino-1,3,4-oxadiazol-2-yl)phenol",NC1=NN=C(C2=CC=C(O)C=C2)O1,-0.77
"methyl 5,9-dimethyl-7-oxopyrano[3,2-f][1]benzoxole-2-carboxylate",COC(=O)C1=CC2=CC3=C(OC(=O)C=C3C)C(C)=C2O1,-5.16
"1,5-dimethyl-2,4,6,8-tetrazabicyclo[3.3.1]nonane-3,7-dione",CC12CC(C)(NC(=O)N1)NC(=O)N2,-2.09
"3,3,6,6-tetraethylpiperazine-2,5-dione",CCC1(CC)NC(=O)C(CC)(CC)NC1=O,-2.31
"2-(4-methyl-2,6-dioxo-3H-pyrimidin-5-yl)acetic acid",CC1=C(CC(=O)O)C(=O)NC(=O)N1,-2.31
N-diethylsulfinamoyl-N-ethylethanamine,CCN(CC)S(=O)N(CC)CC,-1.28
2-(2-cyanoethylamino)-3-methylbutanoic acid,CC(C)C(NCCC#N)C(=O)O,-1.12
2-(2-cyanoethylamino)-3-methylpentanoic acid,CCC(C)C(NCCC#N)C(=O)O,-0.98
2-(bis(2-cyanoethyl)amino)propanoic acid,CC(C(=O)O)N(CCC#N)CCC#N,-0.17
hydroxy-[4-[hydroxy(oxo)azaniumyl]oxybutoxy]-oxoazanium,C(CCO[N+](=O)O)CO[N+](=O)O,-1.68
Tributyl phosphate,CCCCOP(=O)(OCCCC)OCCCC,-2.85
hydroxy-[4-[hydroxy(oxo)azaniumyl]oxybutan-2-yloxy]-oxoazanium,CC(CCO[N+](=O)O)O[N+](=O)O,-1.66
2-[[2-[(2-aminoacetyl)amino]acetyl]amino]acetic acid,NCC(=O)NCC(=O)NCC(=O)O,-0.53
hydroxy-[4-[hydroxy(oxo)azaniumyl]oxypentan-2-yloxy]-oxoazanium,CC(CC(C)O[N+](=O)O)O[N+](=O)O,-2.22
hydroxy-[5-[hydroxy(oxo)azaniumyl]oxypentoxy]-oxoazanium,C(CCO[N+](=O)O)CCO[N+](=O)O,-2.19
"N,N-Bis(2-cyanoethyl)leucine",CC(C)CC(C(=O)O)N(CCC#N)CCC#N,-1.14
hydroxy-[5-[hydroxy(oxo)azaniumyl]oxyhexan-2-yloxy]-oxoazanium,CC(CCC(C)O[N+](=O)O)O[N+](=O)O,-2.68
"(2E)-2-(2,3,4,5-Tetrahydroxyhexylidene)hydrazinecarboxamide",CC(O)C(O)C(O)C(O)C=NNC(N)=O,-0.7
2-amino-3-[2-(2-amino-3-hydroxy-3-oxopropyl)sulfanylethylsulfanyl]propanoic acid,NC(CSCCSCC(N)C(=O)O)C(=O)O,-2.85
2-amino-3-[3-(2-amino-3-hydroxy-3-oxopropyl)sulfanylpropylsulfanyl]propanoic acid,NC(CSCCCSCC(N)C(=O)O)C(=O)O,-2.49
2-amino-3-[4-(2-amino-3-hydroxy-3-oxopropyl)sulfanylbutylsulfanyl]propanoic acid,NC(CSCCCCSCC(N)C(=O)O)C(=O)O,-3.62
2-amino-3-[5-(2-amino-3-hydroxy-3-oxopropyl)sulfanylpentylsulfanyl]propanoic acid,NC(CSCCCCCSCC(N)C(=O)O)C(=O)O,-2.91
2-amino-3-[6-(2-amino-3-hydroxy-3-oxopropyl)sulfanylhexylsulfanyl]propanoic acid,NC(CSCCCCCCSCC(N)C(=O)O)C(=O)O,-2.77
"2,8-Dihydroxyadenine",NC1=C2NC(=O)N=C2NC(=O)N1,-3.46
2-[[2-[2-[(2-aminoacetyl)amino]propanoylamino]-4-methylpentanoyl]amino]-3-methylbutanoic acid,CC(C)CC(NC(=O)C(C)NC(=O)CN)C(=O)NC(C(=O)O)C(C)C,-2.13
hexyl 2-hydroxypropanoate,CCCCCCOC(=O)C(C)O,-1.14
2-acetamido-3-methylpentanoic acid,CCC(C)C(NC(C)=O)C(=O)O,-0.69
hydroxy-[3-[hydroxy(oxo)azaniumyl]oxybutan-2-yloxy]-oxoazanium,CC(C(C)O[N+](=O)O)O[N+](=O)O,-1.89
2-(carbamoylamino)hexanoic acid,CCCCC(NC(N)=O)C(=O)O,-2.16
2-acetamido-4-methylsulfanylbutanoic acid,CSCCC(NC(C)=O)C(=O)O,0.03
2-(1-hydroxy-1-oxopropan-2-yl)disulfanylpropanoic acid,CC(SSC(C)C(=O)O)C(=O)O,-0.62
2-[(2-aminoacetyl)amino]-4-methylpentanoic acid,CC(C)CC(NC(=O)CN)C(=O)O,-0.43
2-(1-hydroxy-1-oxobutan-2-yl)sulfanylbutanoic acid,CCC(SC(CC)C(=O)O)C(=O)O,-0.71
2-[(1-hydroxy-1-oxopropan-2-yl)sulfanylmethylsulfanyl]propanoic acid,CC(SCSC(C)C(=O)O)C(=O)O,-1.82
"3,4-Dideoxy-2,5-di-S-methyl-2,5-dithiohexaric acid",CSC(CCC(SC)C(=O)O)C(=O)O,-2.89
2-[(2-amino-3-methylbutanoyl)amino]-3-methylbutanoic acid,CC(C)C(N)C(=O)NC(C(=O)O)C(C)C,-0.4
2-amino-3-(2-amino-3-hydroxy-3-oxopropyl)sulfanylpropanoic acid,NC(CSCC(N)C(=O)O)C(=O)O,-2.56
2-[(2-amino-4-methylpentanoyl)amino]-3-methylbutanoic acid,CC(C)CC(N)C(=O)NC(C(=O)O)C(C)C,-0.17
2-acetamidopentanedioic acid,CC(=O)NC(CCC(=O)O)C(=O)O,-0.71
"D-Xylose, (aminocarbonyl)hydrazone",NC(=O)NN=CC(O)C(O)C(O)CO,0.02
2-ethylsulfanylcarbothioyloxybutanedioic acid,CCSC(=S)OC(CC(=O)O)C(=O)O,-1.29
4-Amino-2-[(ethoxycarbonothioyl)sulfanyl]-4-oxobutanoic acid,CCOC(=S)SC(CC(N)=O)C(=O)O,-1.7
2-ethoxycarbothioylsulfanylbutanedioic acid,CCOC(=S)SC(CC(=O)O)C(=O)O,-1.19
"3,4-Dideoxy-2,5-di-S-ethyl-2,5-dithiohexaric acid",CCSC(CCC(SCC)C(=O)O)C(=O)O,-1.36
2-[(2-amino-4-methylpentanoyl)amino]-4-methylpentanoic acid,CC(C)CC(N)C(=O)NC(CC(C)C)C(=O)O,-0.69
2-amino-4-(3-amino-4-hydroxy-4-oxobutyl)disulfanylbutanoic acid,NC(CCSSCCC(N)C(=O)O)C(=O)O,-3.12
"2,5-Di-S-allyl-3,4-dideoxy-2,5-dithiohexaric acid",C=CCSC(CCC(SCC=C)C(=O)O)C(=O)O,-2.2
2-[[2-[(2-amino-4-methylpentanoyl)amino]acetyl]amino]acetic acid,CC(C)CC(N)C(=O)NCC(=O)NCC(=O)O,0.31
2-[[2-[(2-aminoacetyl)amino]acetyl]amino]-4-methylpentanoic acid,CC(C)CC(NC(=O)CNC(=O)CN)C(=O)O,-0.11
"(1,2,4,5-tetraacetyloxy-1-methoxypentan-3-yl) acetate",COC(OC(C)=O)C(OC(C)=O)C(OC(C)=O)C(COC(C)=O)OC(C)=O,-1.82
5-nitrothiophene-2-carbohydrazide,C1=C(SC(=C1)[N+](=O)[O-])C(=O)NN,-1.97
"1,3-benzothiazole-2-sulfonamide",NS(=O)(=O)C1=NC2=C(C=CC=C2)S1,-2.63
octanebis(thioic S-acid),OC(=S)CCCCCCC(O)=S,-2.24
N'-butanoylbutanehydrazide,CCCC(=O)NNC(=O)CCC,-1.0
N-(diethylsulfamoyl)-N-ethylethanamine,CCN(CC)S(=O)(=O)N(CC)CC,-1.14
decyl 2-hydroxypropanoate,CCCCCCCCCCOC(=O)C(C)O,-3.06
6-(carbamoylamino)hexanoic acid,NC(=O)NCCCCCC(=O)O,-2.16
nonanebis(thioic S-acid),OC(=S)CCCCCCCC(O)=S,-2.39
decanebis(thioic S-acid),OC(=S)CCCCCCCCC(O)=S,-3.07
methyl 2-cyano-5-methyl-3-oxohexanoate,COC(=O)C(C#N)C(=O)CC(C)C,-2.73
N-pentanoylpentanehydrazide,CCCCC(=O)NNC(=O)CCCC,-2.16
ethyl 2-[[(~{E})-4-oxopent-2-en-2-yl]amino]acetate,CCOC(=O)CNC(C)=CC(C)=O,-0.59
"5,5-dimethyl-3-(phenylmethyl)imidazolidine-2,4-dione",CC1(C)NC(=O)N(CC2=CC=CC=C2)C1=O,-1.8
hydroxy-[1-[hydroxy(oxo)azaniumyl]oxybutan-2-yloxy]-oxoazanium,CCC(CO[N+](=O)O)O[N+](=O)O,-1.89
octyl 2-acetyloxypropanoate,CCCCCCCCOC(=O)C(C)OC(C)=O,-3.39
"7-Methoxy-1-methyl-9H-pyrido[3,4-b]indole",COC1=CC2=C(C=C1)C1=C(N2)C(C)=NC=C1,-4.48
[2-(carbamoyloxymethyl)-2-methylpentyl] carbamate,CCCC(C)(COC(N)=O)COC(N)=O,-1.74
[(~{Z})-[(1~{Z})-1-(carbamoylhydrazinylidene)propan-2-ylidene]amino]urea,CC(C=NNC(N)=O)=NNC(N)=O,-1.95
N-butylsulfonylbutane-1-sulfonamide,CCCCS(=O)(=O)NS(=O)(=O)CCCC,-0.76
2-hydroxy-N-[6-(2-hydroxypropanoylamino)hexyl]propanamide,CC(O)C(=O)NCCCCCCNC(=O)C(C)O,-0.7
"4-nitro-2,6,7-trioxa-1$l^{5}-phosphabicyclo[2.2.2]octane 1-oxide",C1C2(COP(=O)(O1)OC2)[N+](=O)[O-],-0.81
N-hexylsulfonylhexane-1-sulfonamide,CCCCCCS(=O)(=O)NS(=O)(=O)CCCCCC,-2.2
"1,2,2-triacetyloxyethyl acetate",CC(=O)OC(OC(C)=O)C(OC(C)=O)OC(C)=O,-2.1
2-hydroxyethyl N-[6-(2-hydroxyethoxycarbonylamino)hexyl]carbamate,O=C(NCCCCCCNC(=O)OCCO)OCCO,-0.92
dihexyl decanedioate,CCCCCCOC(=O)CCCCCCCCC(=O)OCCCCCC,-4.57
1-[bis(propylsulfonyl)methylsulfonyl]propane,CCCS(=O)(=O)C(S(=O)(=O)CCC)S(=O)(=O)CCC,-1.95
4-hydroxybutyl N-[6-(4-hydroxybutoxycarbonylamino)hexyl]carbamate,O=C(NCCCCCCNC(=O)OCCCCO)OCCCCO,-1.93
1-[bis(butylsulfonyl)methylsulfonyl]butane,CCCCS(=O)(=O)C(S(=O)(=O)CCCC)S(=O)(=O)CCCC,-2.97
"2-amino-1,8-dihydropteridine-4,7-dione",NC1=NC2=C(N=CC(=O)N2)C(=O)N1,-4.55
"6-methyl-3,8-dihydropteridine-4,7-dione",CC1=NC2=C(N=CNC2=O)NC1=O,-2.15
"(2~{Z})-2-(1,3-thiazole-2-carbonylhydrazinylidene)propanoic acid",CC(=NNC(=O)C1=NC=CS1)C(=O)O,-1.93
"1,5-dihydropteridine-2,4,6-trione",O=C1C=NC2=C(N1)C(=O)NC(=O)N2,-3.13
3-[(4-hydroxyphenyl)diazenyl]benzoic acid,O=C(O)C1=CC=CC(N=NC2=CC=C(O)C=C2)=C1,-3.85
2-[(4-hydroxyphenyl)diazenyl]benzoic acid,O=C(O)C1=C(N=NC2=CC=C(O)C=C2)C=CC=C1,-3.33
4-(methyl-octylamino)diazenylbenzoic acid,CCCCCCCCN(C)N=NC1=CC=C(C(=O)O)C=C1,-3.77
(2~{Z})-2-(pyridine-4-carbonylhydrazinylidene)propanoic acid,CC(=NNC(=O)C1=CC=NC=C1)C(=O)O,-3.31
"9-methyl-3,7-dihydropurine-2,6,8-trione",CN1C(=O)NC2=C1NC(=O)NC2=O,-3.94
"4-Amino-6,7-dimethoxy-2-benzofuran-1(3H)-one",COC1=C(OC)C2=C(COC2=O)C(N)=C1,-2.08
1-Nitronaphthalene,C1=CC=C2C(=C1)C=CC=C2[N+](=O)[O-],-3.71
1-Methoxy-4-nitronaphthalene,COC1=CC=C(C2=CC=CC=C21)[N+](=O)[O-],-4.36
hydroxy-[7-[hydroxy(oxo)azaniumyl]oxyheptoxy]-oxoazanium,C(CCCO[N+](=O)O)CCCO[N+](=O)O,-3.4
2-NITRO-9H-FLUORENE,C1C2=CC=CC=C2C3=C1C=C(C=C3)[N+](=O)[O-],-4.72
hydroxy-[8-[hydroxy(oxo)azaniumyl]oxyoctoxy]-oxoazanium,C(CCCCO[N+](=O)O)CCCO[N+](=O)O,-4.14
"Ethyl 4-carbamoyl-2,5-dimethyl-1-piperazinecarboxylate",CCOC(=O)N1CC(C)N(C(N)=O)CC1C,-0.55
(4-nitrophenyl) diphenyl phosphate,C1=CC=C(C=C1)OP(=O)(OC2=CC=CC=C2)OC3=CC=C(C=C3)[N+](=O)[O-],-4.96
"9-hydroxyfuro[3,2-g]chromen-7-one",O=C1C=CC2=C(O1)C(O)=C1OC=CC1=C2,-3.22
"(5~{Z})-5-[(3,4-dihydroxyphenyl)methylidene]-2-sulfanylidene-1,3-thiazolidin-4-one",O=C1NC(=S)SC1=CC1=CC(O)=C(O)C=C1,-3.34
4-Methoxycarbonylbenzoic acid,COC(=O)C1=CC=C(C(=O)O)C=C1,-2.97
